row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
0,2,el1b9320f16a4d,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1(C)CC(COC(C)OC(=O)OC)N(C)C1,0.6,Li,FSI,Sfd0a466af374,259.346,187.074,384,64,6.0,6.4832,17152,True,False,not_built
1,3,ele949ba8b0845,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC(C)C(CCCC(C)=O)CC(C)C,2.6,Li,FSI,S0d1b0909e56e,240.431,187.074,73,64,1.141,3.9766,4217,True,False,not_built
2,4,el9d7d6d6cedbe,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCC1CCC(=O)C1,0.8,Li,FSI,S4d121182f128,154.253,187.074,473,64,7.391,5.8904,14357,True,False,not_built
3,5,ela80f0af79c70,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)C1CC(C)(C)COC(C(C)C)C1=O,2.5,Li,FSI,S09fc67f7c665,240.387,187.074,77,64,1.203,4.029,4105,True,False,not_built
4,6,el4f3bbcd28325,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C)C(C=O)C(=O)C(C)(C#N)C=O,0.3,Li,FSI,S43cb09a11d9d,223.272,187.074,924,64,14.438,8.1683,31132,True,False,prod
5,7,eldd7fadc83d16,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1C(C)CC(C)C(C)(C)CC1C(C)C#N,2.5,Li,FSI,S3bde45fdd497,235.415,187.074,79,64,1.234,4.029,4274,True,False,not_built
6,8,el59786d310291,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCOCCC(C=O)CS(C)(=O)=O,2.5,Li,FSI,S578d45ee3bc1,236.333,187.074,79,64,1.234,4.029,3405,True,False,not_built
7,9,elcfafad328466,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C)CC(C)C(C=O)C(C)C(C)(C)C,2.4,Li,FSI,S149f70cf59a4,240.431,187.074,82,64,1.281,4.0841,4658,True,False,not_built
8,10,elc57286afc8f0,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(CC(CC)C(C)C(C)C)OC(C)=O,2.1,Li,FSI,Sce73bf087665,228.376,187.074,103,64,1.609,4.27,5172,True,False,not_built
9,11,elc3f5d64ecf50,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC1CCS(=O)(=O)CC(CC#N)C1,1.6,Li,FSI,S437364f757dc,229.345,187.074,144,64,2.25,4.6752,5536,True,False,not_built
10,12,el2481cbb536d3,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1(C)CC2(C)CCC1C2,2.2,Li,FSI,S0c74607500d6,152.281,187.074,145,64,2.266,4.2043,5135,True,False,not_built
11,13,elf2251436fa76,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCC1CCC(C(C#N)CC(C)(C)C)C1,1.0,Li,FSI,S91d57a82e7dd,235.415,187.074,242,64,3.781,5.4681,11772,True,False,not_built
12,14,el65f7130bfa06,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1(C=O)OC(C=O)CC1CC(C)(C)C,2.4,Li,FSI,S9af7c371782a,226.316,187.074,87,64,1.359,4.0841,3946,True,False,not_built
13,15,el240f4410ab8f,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C#N)(CC)CCCC(C#N)C(=O)OC,1.8,Li,FSI,S6b53f3ab931a,236.315,187.074,121,64,1.891,4.4952,5117,True,False,not_built
14,16,el85a9271e3dbc,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCOCS(=O)(=O)C(C)(C)C(C)CCC(C)=O,1.5,Li,FSI,Se0da9584eda9,264.387,187.074,135,64,2.109,4.7768,6175,True,False,not_built
15,17,el613308a86a23,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(CC)CC(C)(CCl)CCCl,1.7,Li,FSI,S2e93d76bbdc1,225.203,187.074,136,64,2.125,4.5817,5400,True,False,not_built
16,18,elbe42f2ab6c77,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC1(C)CC1(C=O)CCCS(=O)(=O)CC=O,1.8,Li,FSI,S38f2103258d1,246.328,187.074,116,64,1.812,4.4952,4584,True,False,not_built
17,19,ele9042223c779,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCC(=O)CC(C)(CCC(C)CC)C(=O)OC,0.4,Li,FSI,Sbd5e44682758,284.44,187.074,538,64,8.406,7.4214,28616,True,False,not_built
18,20,el2dbcadf44c0a,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COC1CC2C(C(C)=O)C(C)CCC23CC13,0.6,Li,FSI,S3c1d02853ec7,222.328,187.074,448,64,7.0,6.4832,17664,True,False,not_built
19,21,el6768f4ae1279,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCN(C)C(C1CCC1C(C)=O)S(=O)(=O)C#N,0.9,Li,FSI,S8191dc4be841,258.343,187.074,248,64,3.875,5.6636,9320,True,False,not_built
20,22,el7c9b4498e6b7,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCN(CC)CC(=O)CCC(C)C,0.6,Li,FSI,S5b6c727a6ac6,199.338,187.074,500,64,7.812,6.4832,20140,True,False,not_built
21,23,el1f04dd961300,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)C1(OC(=O)CCC(C)C)CCCC1,1.5,Li,FSI,Sdc47b2e0bca7,240.387,187.074,148,64,2.312,4.7768,7300,True,False,not_built
22,24,el5c90e5966228,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1CC2OC(=O)C(OC(=O)OC)C2(C)N1C,2.1,Li,FSI,S0454e1370027,257.286,187.074,91,64,1.422,4.27,4007,True,False,not_built
23,25,ela8c05eea03f3,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C#N)(OC(=O)OCC)C(C(C)C)N(C)C,2.1,Li,FSI,S4e572984955a,270.373,187.074,87,64,1.359,4.27,4555,True,False,not_built
24,26,el5d87ab921581,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(=O)OC1(C)CC1C(=O)S(C)(=O)=O,1.6,Li,FSI,S40ac4410b0a5,234.273,187.074,141,64,2.203,4.6752,4729,True,False,not_built
25,27,el56ba45b011a6,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(CCCl)CCC1CCCCCC1,2.6,Li,FSI,S1a7c1599fd1d,216.796,187.074,81,64,1.266,3.9766,3799,True,False,not_built
26,28,el0c2e9d10fa6a,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COCC(CC(C)CCCOC(=O)OC)CN(C)C,1.8,Li,FSI,S0e6cfabe9c81,275.389,187.074,104,64,1.625,4.4952,5632,True,False,not_built
27,29,elb903ec1488d1,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1CCC2N1S(=O)(=O)CC21COC(=O)O1,0.5,Li,FSI,Sfb96bb5b23ca,261.299,187.074,463,64,7.234,6.8894,15456,True,False,not_built
28,30,el394346c3eea4,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCC(COC)COC(=O)CF,2.4,Li,FSI,Sc9c750aac4df,220.284,187.074,89,64,1.391,4.0841,3844,True,False,not_built
29,31,el851a8a7571ed,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C)C(C(=O)C=O)C(C)C,1.9,Li,FSI,S1666b13bf3f9,184.279,187.074,145,64,2.266,4.4149,5425,True,False,not_built
30,32,el24bbb2a42c75,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(F)CCC(C)(C)CC,2.0,Li,FSI,S8e74b92891f5,160.276,187.074,156,64,2.438,4.3401,5632,True,False,not_built
31,33,el8cfd5cb9af72,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCCCC(C#N)C(C=O)C(=O)C(C)=O,1.8,Li,FSI,S90f9b380a655,223.272,187.074,128,64,2.0,4.4952,4864,True,False,not_built
32,34,ela7657bedbd1a,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COC1CC(C)(C)C(C(F)(F)F)C1C(C)C=O,1.8,Li,FSI,S857fe36a28d5,252.276,187.074,113,64,1.766,4.4952,4708,True,False,not_built
33,35,eldc2ff1cee294,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)OC1CC(C)C2CCC1C2C=O,0.5,Li,FSI,S8172cd008716,210.317,187.074,575,64,8.984,6.8894,21915,True,False,not_built
34,36,elc5783d857c88,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(C)N(C)CCC(C)(N(C)C)C1(C)COC(=O)O1,1.8,Li,FSI,S48089322c03a,272.389,187.074,105,64,1.641,4.4952,5575,True,False,not_built
35,37,el417c773270ab,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C)C(C)CC(C)C(C)CCC#N,2.5,Li,FSI,S072e5c4dcc28,223.404,187.074,83,64,1.297,4.029,4375,True,False,not_built
36,38,el4a0d1e16bd31,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C)(C)C(C)CCCCC(=O)CCSCC,1.1,Li,FSI,Sc31c22293b2f,286.525,187.074,178,64,2.781,5.2971,10074,True,False,not_built
37,39,el22d332c80938,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCN(C)C(=O)C(C)C1(C)CCOC(=O)OC1,1.9,Li,FSI,S70ad40cb0620,243.303,187.074,109,64,1.703,4.4149,4782,True,False,not_built
38,40,el5fd0fb519eac,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(CC)CC(C)CCC(C)C1CCCCC1,0.3,Li,FSI,S26a2fc8feb95,266.513,187.074,774,64,12.094,8.1683,44758,True,False,not_built
39,41,el4e5f75a7bfa1,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(CC=O)CCCC(=O)OC,1.2,Li,FSI,Sd857cf9d111a,186.251,187.074,249,64,3.891,5.1457,8359,True,False,not_built
40,42,el1dcdd40c8b06,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCS(=O)(=O)CCCCOC(=O)C(C)(C)C,1.5,Li,FSI,Sb025fe525e33,250.36,187.074,142,64,2.219,4.7768,6036,True,False,not_built
41,43,el4f499dd06bc3,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CC(CC=O)CC(=O)CCC(C)(C)C(C)C#N,3.0,Li,FSI,Sce72ab20e928,237.343,187.074,60,64,0.938,3.7914,3040,True,False,not_built
42,44,el5c4c9ddc62a0,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1(OC)C(C=O)C2(C)OC(=O)OC2C1(C)C,0.9,Li,FSI,S60bb1c5f4506,256.298,187.074,250,64,3.906,5.6636,10140,True,False,not_built
43,45,ele7940da4ea05,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COCCC(C)C(CN(C)C)OC(=O)OC(C)CC#N,1.0,Li,FSI,Sbe4fc2eaaf98,286.372,187.074,199,64,3.109,5.4681,9794,True,False,not_built
44,46,eld62d08f4ab91,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1(CCC(C)C#N)OC(=O)CC1C,1.4,Li,FSI,S7c8f88eda619,209.289,187.074,185,64,2.891,4.888,6930,True,False,not_built
45,47,eld2538991fb8c,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1C2C(C)CC(CCC(C)C)C(C)C2(C)C1(C)CC,3.0,Li,FSI,S50cf822cb53d,292.551,187.074,49,64,0.766,3.7914,3629,True,False,not_built
46,48,elaa814882b2ba,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC(C)(C=O)N(C)CCC(C1CO1)N(C)C,2.6,Li,FSI,S852cb184c10d,242.363,187.074,73,64,1.141,3.9766,3779,True,False,not_built
47,49,el7defa986cf9b,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCC1OC(=O)OC(CCOC)C(C#N)CC1N(C)C,0.3,Li,FSI,S19ffb2b320dd,284.356,187.074,725,64,11.328,8.1683,32540,True,False,not_built
48,50,el5f95e2c2054e,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,CCCC(C)(C)C(CC=O)C(C)C#N,0.9,Li,FSI,Sc68912eb6b05,195.306,187.074,328,64,5.125,5.6636,12120,True,False,not_built
49,51,el3251c71ac38c,[Li+].[N-](S(=O)(=O)F)S(=O)(=O)F,COCCOCCON1Oc2cccc(C)c2O1,2.6,Li,FSI,S846bb47dbe89,255.27,187.074,69,64,1.078,3.9766,3055,True,False,not_built
50,52,el9df8bd181bef,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)(C=O)CC(F)F,2.5,Li,TFSI,S37cb08ac0e9a,136.141,287.088,109,64,1.703,4.029,3095,True,False,not_built
51,53,el66b9a1d55684,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1(C)COC(C)C2CCC21C,0.4,Li,TFSI,S7b887cbfa162,182.307,287.088,818,64,12.781,7.4214,29654,True,False,not_built
52,54,ela9355e18a5f7,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COCC(C)C1OC(=O)OC(C)(C)CC1=O,0.8,Li,TFSI,S4a18f066766a,230.26,287.088,300,64,4.688,5.8904,11224,True,False,not_built
53,55,el18ef1f256e96,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCOC(=O)OCCC(=O)CCCCN(C)C,1.6,Li,TFSI,S420cbbf4807b,245.319,287.088,119,64,1.859,4.6752,5784,True,False,not_built
54,56,ela94774b18be1,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CSCCCCC(=O)CCCCCC(F)(F)F,0.8,Li,TFSI,S3e280128c2cd,270.36,287.088,256,64,4.0,5.8904,10752,True,False,not_built
55,57,el3e42ab7ee268,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCOC(=O)OC(C)CN(C)CCN(C)C,1.2,Li,TFSI,S22978393e9a4,232.324,287.088,183,64,2.859,5.1457,8344,True,False,not_built
56,58,el0fa4912d25d2,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C)S(=O)(=O)CCCC(=O)CCC(C)=O,2.1,Li,TFSI,Seea5f5e86d8d,262.371,287.088,75,64,1.172,4.27,3949,True,False,not_built
57,59,el771649a651f9,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCN(C)CCCCCCCCC(C)C,0.7,Li,TFSI,S43cd0cdf8984,255.49,287.088,316,64,4.938,6.1585,18404,True,False,not_built
58,60,el49923fd25576,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1COC(=O)OC(C)C(C(C)CCN(C)C)C1,2.1,Li,TFSI,S711acdd9acc8,271.401,287.088,72,64,1.125,4.27,4480,True,False,not_built
59,61,ele11d70c07ef9,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC12CCCC3CCCC4(CC1C4)C32,0.5,Li,TFSI,S61365f39b061,190.33,287.088,616,64,9.625,6.8894,23200,True,False,not_built
60,62,el887a93dee614,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCCCC1COB(CC)O1,0.7,Li,TFSI,Scef53bb774b4,198.115,287.088,407,64,6.359,6.1585,16083,False,False,not_built
61,63,el4fb3b87b7c7a,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CC2CCC(C2)C1C(C)(F)F,1.9,Li,TFSI,S12b3728a58b2,188.261,287.088,122,64,1.906,4.4149,4806,True,False,not_built
62,64,el79bd07859ab6,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC1C(=O)C2C3CC(CC3C#N)C12C,2.5,Li,TFSI,S1ee861242b09,217.312,287.088,68,64,1.062,4.029,3404,True,False,not_built
63,65,el655a520e2c20,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC1(C(C#N)S(=O)(=O)CC)C(C)C1C,0.7,Li,TFSI,S2fbee8a903df,243.372,287.088,331,64,5.172,6.1585,13271,True,False,not_built
64,66,el4bdf8616ff14,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)(C)C(CC=O)C(C)C#N,1.1,Li,TFSI,Sc68912eb6b05,195.306,287.088,243,64,3.797,5.2971,9529,True,False,not_built
65,67,el25a5d4a97fdb,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(CC#N)C1C(C)CCC(C)C1C,2.8,Li,TFSI,Sf9754bf36591,235.415,287.088,51,64,0.797,3.8796,3370,True,False,not_built
66,68,el1f9954268a2d,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1C(C)(C)C(CC=O)CCC12CC2C#N,3.0,Li,TFSI,Sc52e4c8dac82,219.328,287.088,48,64,0.75,3.7914,2800,True,False,not_built
67,69,elde822fb975ad,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(=O)CC1CCC(C)(C)C1=O,1.9,Li,TFSI,S06a579c21968,210.317,287.088,109,64,1.703,4.4149,5057,True,False,not_built
68,70,el04ff15c91d4c,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(CC)CCCC(=O)C(C)(C)CC,1.5,Li,TFSI,Sb8c5e28da3ee,240.431,287.088,133,64,2.078,4.7768,7541,True,False,not_built
69,71,eld5df13b38f1b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CC(CC)S(=O)(=O)CC(C)C1CCC=O,1.2,Li,TFSI,Sa89505ccf579,274.426,287.088,155,64,2.422,5.1457,7844,True,False,not_built
70,72,el189fa4b379f6,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCOC(=O)OCC(C)C1CCN(C)CC1,2.0,Li,TFSI,Sd4354a9dc154,257.374,287.088,82,64,1.281,4.3401,4714,True,False,not_built
71,73,el525ee2759d5e,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(CC)(OC)C(C=O)CCC(C=O)CC,1.9,Li,TFSI,S3ecfa3c547f8,256.386,287.088,89,64,1.391,4.4149,5118,True,False,not_built
72,74,el4ff408e301aa,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCCC12CC(C=O)C1CC(C=O)CC12,1.1,Li,TFSI,S51fdc7917845,234.339,287.088,202,64,3.156,5.2971,8902,True,False,not_built
73,75,ela8fa6a0f6666,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C)CCN(CCS(=O)(=O)CC)CC(C)C,0.3,Li,TFSI,Sd76fa37f346f,291.501,287.088,695,64,10.859,8.1683,37164,True,False,not_built
74,76,elf92eadcaf720,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC1CCC2(CC#N)C(CC=O)CC12,0.7,Li,TFSI,Sa78de85f5c0f,219.328,287.088,368,64,5.75,6.1585,14640,True,False,not_built
75,77,el5d8d8ae381ca,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCCC(CC)C(C#N)CC(C)C,2.9,Li,TFSI,S5a36f05f333f,223.404,287.088,50,64,0.781,3.8345,3274,True,False,not_built
76,78,el3eda3bed80cd,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(CC(C)C1C(C)C(CC)C1C)C1CC(C)C1C,1.4,Li,TFSI,Sbfe401538ead,278.524,287.088,125,64,1.953,4.888,8274,True,False,not_built
77,79,el49775643ab01,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1(C#N)CC2C3OC(=O)OC3(C)C21C,1.6,Li,TFSI,S7ed992e6ceee,207.229,287.088,141,64,2.203,4.6752,4972,True,False,not_built
78,80,el0326097c0d2b,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC12CCC3(C1)C(C)C3C2C,1.6,Li,TFSI,Scbccf3746152,166.264,287.088,176,64,2.75,4.6752,6304,True,False,not_built
79,81,eld102c92bf127,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CC2OC(=O)C(OC(=O)OC)C2(C)N1C,2.4,Li,TFSI,S0454e1370027,257.286,287.088,62,64,0.969,4.0841,3318,True,False,not_built
80,82,el51a252ebfe51,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,C1CCCC2CC2CCC1,0.4,Li,TFSI,Sb8643fc36f62,138.254,287.088,1079,64,16.859,7.4214,31236,True,False,not_built
81,83,elf09e2aa9ef7e,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,COC(=O)CCC(C)CC(=O)Cl,0.5,Li,TFSI,S591adb7773c4,192.642,287.088,608,64,9.5,6.8894,16224,True,False,not_built
82,84,el3a11587ed1ae,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(=O)CC(=O)OCC(C)(C)C(C)C(C)=O,1.0,Li,TFSI,Sf9bda2ead3b8,228.288,287.088,233,64,3.641,5.4681,9412,True,False,not_built
83,85,el1d9d61b23e41,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C)CCCC(C)CCC1CCCC(C)C1,1.6,Li,TFSI,S58649c680802,238.459,287.088,122,64,1.906,4.6752,7246,True,False,not_built
84,86,el6078b80760ea,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCCC(CC)C(CC)CC(C)C,2.1,Li,TFSI,S3ab42cdef0ba,226.448,287.088,87,64,1.359,4.27,5374,True,False,not_built
85,87,el7d86484cd90a,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCOC(=O)OCCCC(C)(OC)C(C)C,1.6,Li,TFSI,S7e9f4b3ca549,260.374,287.088,112,64,1.75,4.6752,6176,True,False,not_built
86,88,el134cb6ab78e4,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CCCC(=O)C(C(C)(C)C)CS1(=O)=O,1.5,Li,TFSI,S7b2140b4f50b,260.399,287.088,122,64,1.906,4.7768,6026,True,False,not_built
87,89,elb6623023be10,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,C#Cc1cc(N(C)C)c[nH]1,2.9,Li,TFSI,S66d4718a3d7e,134.182,287.088,84,64,1.312,3.8345,2704,True,False,not_built
88,90,el34c2729c684e,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(CC=O)C(C=O)N(C)CS(=O)(=O)C1CC1C,0.7,Li,TFSI,S309a3affb5e6,275.37,287.088,293,64,4.578,6.1585,12451,True,False,not_built
89,91,elbaef8fd7e175,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC1CCC(CCC)(OC(C)=O)CC1,1.9,Li,TFSI,S63cce3765981,226.36,287.088,101,64,1.578,4.4149,5266,True,False,not_built
90,92,el984673018992,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(C#N)(CS(C)(=O)=O)C1CC(=O)C1,1.8,Li,TFSI,S3295ed3561bb,257.355,287.088,96,64,1.5,4.4952,4480,True,False,not_built
91,93,el28a48c393f4a,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(C)CCC(C)OC(=O)OCCN(C)C,1.6,Li,TFSI,S2f31d0c67bc4,273.417,287.088,107,64,1.672,4.6752,6374,True,False,not_built
92,94,eldcfa3d623abe,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC1CCC1OC(=O)OC(C)(CC)CN(C)C,2.5,Li,TFSI,S03316bf63e99,257.374,287.088,57,64,0.891,4.029,3589,True,False,not_built
93,95,elf41ca17ad2bb,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(C=O)CCOC(=O)OC1CCCC(C)C1,1.0,Li,TFSI,S6fefb6dae135,242.315,287.088,220,64,3.438,5.4681,9604,True,False,not_built
94,96,elce5fbf8b676d,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC(CCCN(C)C)COC(=O)OCCN(C)C=O,2.9,Li,TFSI,S29e94e84ce3e,274.361,287.088,41,64,0.641,3.8345,2869,True,False,not_built
95,97,el637ad3b9e580,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCC(C=O)(CCCCC(C)C)CS(C)(=O)=O,1.2,Li,TFSI,S52887f0adf7a,262.415,287.088,162,64,2.531,5.1457,7990,True,False,not_built
96,98,el9eaeba105346,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCC(CC)C(CCCCCC(C)CC)N(C)C,1.8,Li,TFSI,Sba5c4f25dede,283.544,287.088,87,64,1.359,4.4952,6331,True,False,not_built
97,99,el535d1fb648f1,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCCCCCCC(C)C(C)CCCCC,1.7,Li,TFSI,S27064730130b,240.475,287.088,112,64,1.75,4.5817,6960,True,False,not_built
98,100,elc8675be9c789,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CC1CCOCCCC2(C)CC1COC(=O)O2,2.6,Li,TFSI,Scb630b890295,242.315,287.088,57,64,0.891,3.9766,3247,True,False,not_built
99,101,el7235831d8fff,[Li+].[N-](S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F,CCCC(C(=O)C(CC)CC(C)C)C(C)C=O,1.5,Li,TFSI,Sdca2ed669b18,240.387,287.088,133,64,2.078,4.7768,7009,True,False,not_built
100,102,el81b2c12e60d6,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCC(CC)C(CC(C)C1CCCCC1)C(=O)OC,0.8,Li,Beti,S7d3f634340a7,282.468,387.102,232,64,3.625,5.8904,13936,True,False,not_built
101,103,el5210676f8282,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCCCC(CC#N)C1C(C)CCC(C)C1C,1.0,Li,Beti,Sf9754bf36591,235.415,387.102,210,64,3.281,5.4681,11068,True,False,not_built
102,104,elb42088b31aa0,[Li+].[N-](S(=O)(=O)C(F)(F)C(F)(F)F)S(=O)(=O)C(F)(F)C(F)(F)F,CCC(=O)CCC1CC2CC1CC1CC21,1.1,Li,Beti,Se0d7f2a7c36b,206.329,387.102,211,64,3.297,5.2971,9215,True,False,not_built
